Original_Reward,PPO_Reward
-331.0,-394.0
-500.0,-583.0
-237.0,-316.0
-345.0,-415.0
-500.0,-563.0
-338.0,-408.0
-500.0,-587.0
-219.0,-289.0
-382.0,-444.0
-315.0,-386.0
-500.0,-569.0
-354.0,-417.0
-175.0,-266.0
-283.0,-376.0
-237.0,-333.0
-197.0,-268.0
-427.0,-511.0
-248.0,-458.0
-234.0,-322.0
-437.0,-508.0
-248.0,-318.0
-308.0,-382.0
-216.0,-286.0
-400.0,-486.0
-271.0,-339.0
-285.0,-361.0
-188.0,-267.0
-279.0,-349.0
-394.0,-475.0
-231.0,-327.0
-345.0,-470.0
-296.0,-392.0
-452.0,-527.0
-245.0,-315.0
-152.0,-234.0
-500.0,-592.0
-444.0,-513.0
-349.0,-410.0
-500.0,-613.0
-263.0,-333.0
-223.0,-313.0
-500.0,-571.0
-189.0,-337.0
-500.0,-577.0
-470.0,-533.0
-499.0,-582.0
-496.0,-595.0
-175.0,-258.0
-266.0,-351.0
-500.0,-561.0
-194.0,-277.0
-232.0,-295.0
-247.0,-340.0
-459.0,-554.0
-312.0,-389.0
-500.0,-581.0
-201.0,-277.0
-499.0,-583.0
-490.0,-581.0
-500.0,-577.0
-343.0,-405.0
-253.0,-344.0
-500.0,-575.0
-354.0,-453.0
-165.0,-235.0
-210.0,-297.0
-283.0,-346.0
-254.0,-324.0
-255.0,-324.0
-500.0,-576.0
-312.0,-403.0
-382.0,-454.0
-257.0,-318.0
-357.0,-442.0
-378.0,-441.0
-228.0,-326.0
-239.0,-309.0
-311.0,-392.0
-371.0,-441.0
-500.0,-585.0
-260.0,-330.0
-163.0,-245.0
-329.0,-411.0
-221.0,-297.0
-445.0,-508.0
-400.0,-487.0
-185.0,-246.0
-355.0,-439.0
-174.0,-252.0
-195.0,-266.0
-288.0,-360.0
-235.0,-328.0
-500.0,-571.0
-500.0,-589.0
-250.0,-343.0
-194.0,-264.0
-298.0,-437.0
-373.0,-486.0
-254.0,-335.0
-440.0,-510.0
-410.0,-473.0
-269.0,-357.0
-328.0,-418.0
-437.0,-519.0
-500.0,-570.0
-352.0,-414.0
-500.0,-592.0
-236.0,-306.0
-339.0,-418.0
-500.0,-569.0
-407.0,-479.0
-500.0,-570.0
-242.0,-313.0
-189.0,-266.0
-252.0,-349.0
-500.0,-571.0
-303.0,-399.0
-302.0,-388.0
-307.0,-376.0
-385.0,-448.0
-204.0,-275.0
-283.0,-353.0
-298.0,-361.0
-242.0,-327.0
-313.0,-389.0
-442.0,-522.0
-314.0,-377.0
-412.0,-482.0
-500.0,-582.0
-222.0,-295.0
-244.0,-318.0
-433.0,-503.0
-500.0,-577.0
-242.0,-333.0
-401.0,-507.0
-429.0,-515.0
-215.0,-277.0
-271.0,-356.0
-244.0,-320.0
-292.0,-360.0
-314.0,-402.0
-381.0,-467.0
-219.0,-294.0
-237.0,-317.0
-190.0,-268.0
-254.0,-337.0
-241.0,-330.0
-375.0,-478.0
-500.0,-578.0
-228.0,-297.0
-310.0,-386.0
-320.0,-403.0
-285.0,-358.0
-447.0,-520.0
-435.0,-505.0
-395.0,-470.0
-500.0,-570.0
-321.0,-391.0
-500.0,-578.0
-500.0,-571.0
-500.0,-570.0
-500.0,-589.0
-305.0,-393.0
-500.0,-595.0
-210.0,-295.0
-209.0,-279.0
-271.0,-378.0
-341.0,-404.0
-336.0,-399.0
-230.0,-299.0
-172.0,-242.0
-371.0,-450.0
-321.0,-407.0
-500.0,-589.0
-500.0,-562.0
-213.0,-298.0
-318.0,-389.0
-321.0,-631.0
-498.0,-586.0
-206.0,-291.0
-368.0,-438.0
-298.0,-368.0
-277.0,-349.0
-370.0,-440.0
-203.0,-265.0
-286.0,-348.0
-376.0,-446.0
-366.0,-474.0
-202.0,-272.0
-500.0,-578.0
-500.0,-585.0
-297.0,-367.0
-242.0,-312.0
-383.0,-458.0
-323.0,-400.0
-339.0,-421.0
-500.0,-570.0
-303.0,-378.0
-500.0,-593.0
-479.0,-555.0
-267.0,-330.0
-331.0,-438.0
-320.0,-404.0
-303.0,-375.0
-389.0,-451.0
-500.0,-591.0
-337.0,-415.0
-195.0,-282.0
-500.0,-588.0
-279.0,-403.0
-353.0,-429.0
-272.0,-342.0
-381.0,-552.0
-500.0,-589.0
-177.0,-254.0
-267.0,-342.0
-235.0,-298.0
-217.0,-288.0
-204.0,-279.0
-329.0,-399.0
-500.0,-570.0
-500.0,-605.0
-381.0,-451.0
-453.0,-516.0
-226.0,-315.0
-173.0,-243.0
-446.0,-516.0
-379.0,-464.0
-416.0,-490.0
-500.0,-579.0
-233.0,-296.0
-445.0,-523.0
-214.0,-285.0
-248.0,-399.0
-257.0,-372.0
-389.0,-451.0
-310.0,-371.0
-500.0,-593.0
-269.0,-352.0
-285.0,-356.0
-265.0,-342.0
-191.0,-268.0
-429.0,-498.0
-500.0,-576.0
-500.0,-570.0
-291.0,-376.0
-162.0,-230.0
-500.0,-588.0
-432.0,-495.0
-217.0,-287.0
-293.0,-363.0
-217.0,-302.0
-214.0,-328.0
-358.0,-426.0
-311.0,-381.0
-374.0,-507.0
-500.0,-570.0
-473.0,-555.0
-384.0,-453.0
-500.0,-570.0
-226.0,-301.0
-443.0,-512.0
-291.0,-360.0
-278.0,-366.0
-500.0,-570.0
-164.0,-242.0
-249.0,-327.0
-294.0,-357.0
-500.0,-570.0
-202.0,-285.0
-293.0,-366.0
-393.0,-463.0
-194.0,-270.0
-385.0,-467.0
-261.0,-337.0
-257.0,-345.0
-234.0,-297.0
-298.0,-368.0
-336.0,-413.0
-277.0,-357.0
-500.0,-577.0
-327.0,-424.0
-475.0,-546.0
-368.0,-437.0
-217.0,-304.0
-202.0,-264.0
-179.0,-249.0
-330.0,-393.0
-316.0,-400.0
-298.0,-375.0
-500.0,-577.0
-418.0,-497.0
-331.0,-418.0
-431.0,-504.0
-369.0,-444.0
-333.0,-416.0
-500.0,-579.0
-256.0,-387.0
-301.0,-388.0
-386.0,-448.0
-485.0,-547.0
-226.0,-305.0
-229.0,-292.0
-203.0,-299.0
-251.0,-324.0
-285.0,-360.0
-230.0,-307.0
-382.0,-459.0
-443.0,-513.0
-169.0,-241.0
-500.0,-585.0
-500.0,-604.0
-319.0,-401.0
-500.0,-570.0
-197.0,-260.0
-287.0,-375.0
-500.0,-569.0
-346.0,-417.0
-274.0,-354.0
-278.0,-364.0
-493.0,-568.0
-339.0,-425.0
-241.0,-318.0
-206.0,-310.0
-325.0,-411.0
-277.0,-348.0
-312.0,-400.0
-500.0,-578.0
-500.0,-570.0
-214.0,-290.0
-500.0,-681.0
-340.0,-410.0
-473.0,-535.0
-228.0,-299.0
-500.0,-588.0
-264.0,-346.0
-500.0,-593.0
-269.0,-446.0
-344.0,-419.0
-440.0,-516.0
-275.0,-345.0
-205.0,-283.0
-316.0,-391.0
-416.0,-478.0
-500.0,-577.0
-500.0,-589.0
-299.0,-369.0
-500.0,-633.0
-161.0,-231.0
-500.0,-596.0
-249.0,-439.0
-331.0,-404.0
-220.0,-291.0
-500.0,-589.0
-368.0,-455.0
-358.0,-427.0
-500.0,-626.0
-192.0,-262.0
-500.0,-586.0
-500.0,-563.0
-468.0,-599.0
-376.0,-454.0
-289.0,-350.0
-377.0,-459.0
-226.0,-314.0
-291.0,-361.0
-390.0,-461.0
-500.0,-587.0
-385.0,-455.0
-241.0,-333.0
-334.0,-431.0
-267.0,-340.0
-500.0,-577.0
-245.0,-316.0
-278.0,-392.0
-228.0,-298.0
-500.0,-588.0
-500.0,-586.0
-500.0,-572.0
-204.0,-272.0
-252.0,-345.0
-201.0,-291.0
-319.0,-390.0
-312.0,-375.0
-500.0,-570.0
-445.0,-535.0
-272.0,-346.0
-187.0,-260.0
-500.0,-575.0
-313.0,-384.0
-500.0,-599.0
-500.0,-590.0
-393.0,-463.0
-236.0,-306.0
-325.0,-424.0
-238.0,-315.0
-500.0,-570.0
-327.0,-397.0
-500.0,-604.0
-209.0,-294.0
-500.0,-570.0
-390.0,-458.0
-311.0,-381.0
-361.0,-437.0
-214.0,-285.0
-500.0,-579.0
-321.0,-414.0
-235.0,-306.0
-261.0,-358.0
-186.0,-292.0
-315.0,-388.0
-500.0,-570.0
-225.0,-294.0
-253.0,-322.0
-431.0,-501.0
-361.0,-436.0
-210.0,-295.0
-301.0,-394.0
-281.0,-350.0
-365.0,-433.0
-500.0,-570.0
-317.0,-413.0
-408.0,-505.0
-445.0,-522.0
-216.0,-316.0
-219.0,-289.0
-326.0,-429.0
-500.0,-586.0
-500.0,-570.0
-394.0,-464.0
-256.0,-332.0
-414.0,-483.0
-424.0,-513.0
-191.0,-268.0
-257.0,-339.0
-247.0,-335.0
-419.0,-501.0
-500.0,-571.0
-453.0,-532.0
-242.0,-315.0
-313.0,-399.0
-450.0,-521.0
-500.0,-577.0
-184.0,-277.0
-363.0,-438.0
-500.0,-582.0
-263.0,-333.0
-500.0,-571.0
-265.0,-357.0
-302.0,-431.0
-324.0,-393.0
-255.0,-333.0
-260.0,-386.0
-263.0,-368.0
-183.0,-261.0
-283.0,-367.0
-261.0,-331.0
-273.0,-358.0
-327.0,-398.0
-225.0,-308.0
-398.0,-485.0
-500.0,-570.0
-500.0,-562.0
-216.0,-305.0
-500.0,-604.0
-318.0,-393.0
-275.0,-345.0
-320.0,-400.0
-441.0,-511.0
-383.0,-454.0
-340.0,-415.0
-261.0,-331.0
-500.0,-563.0
-481.0,-559.0
-500.0,-587.0
-219.0,-298.0
-298.0,-402.0
-500.0,-570.0
-461.0,-532.0
-402.0,-484.0
-500.0,-570.0
-333.0,-416.0
-382.0,-503.0
-270.0,-470.0
-372.0,-434.0
-193.0,-271.0
-248.0,-334.0
-261.0,-390.0
-245.0,-307.0
-242.0,-310.0
-462.0,-543.0
-271.0,-355.0
-353.0,-423.0
-392.0,-462.0
-393.0,-586.0
-337.0,-407.0
-500.0,-643.0
-393.0,-481.0
-252.0,-328.0
-421.0,-507.0
-275.0,-343.0
-254.0,-456.0
-500.0,-599.0
-482.0,-543.0
-296.0,-367.0
-246.0,-343.0
-231.0,-318.0
-500.0,-576.0
-500.0,-572.0
-500.0,-562.0
-224.0,-371.0
-296.0,-392.0
-264.0,-397.0
-369.0,-529.0
-228.0,-291.0
-270.0,-360.0
-500.0,-587.0
-307.0,-392.0
-500.0,-572.0
-415.0,-497.0
-443.0,-535.0
-443.0,-541.0
-386.0,-456.0
-325.0,-481.0
-350.0,-423.0
-332.0,-414.0
-338.0,-401.0
-288.0,-364.0
-500.0,-587.0
-500.0,-588.0
-321.0,-400.0
-212.0,-296.0
-251.0,-324.0
-128.0,-199.0
-405.0,-495.0
-192.0,-265.0
-348.0,-418.0
-233.0,-308.0
-500.0,-602.0
-261.0,-330.0
-335.0,-413.0
-290.0,-392.0
-272.0,-342.0
-270.0,-331.0
-321.0,-383.0
-301.0,-383.0
-428.0,-506.0
-500.0,-570.0
-500.0,-562.0
-348.0,-454.0
-287.0,-376.0
-500.0,-577.0
-317.0,-400.0
-385.0,-470.0
-309.0,-372.0
-321.0,-410.0
-468.0,-563.0
-269.0,-358.0
-237.0,-309.0
-265.0,-351.0
-319.0,-436.0
-500.0,-573.0
-219.0,-289.0
-500.0,-588.0
-213.0,-301.0
-463.0,-549.0
-235.0,-492.0
-500.0,-561.0
-309.0,-385.0
-313.0,-449.0
-358.0,-421.0
-271.0,-356.0
-287.0,-379.0
-500.0,-562.0
-439.0,-509.0
-322.0,-393.0
-500.0,-577.0
-425.0,-495.0
-304.0,-374.0
-291.0,-362.0
-163.0,-663.0
-398.0,-468.0
-456.0,-527.0
-346.0,-451.0
-177.0,-258.0
-404.0,-479.0
-500.0,-575.0
-283.0,-370.0
-467.0,-530.0
-199.0,-270.0
-223.0,-286.0
-364.0,-492.0
-500.0,-575.0
-500.0,-582.0
-269.0,-348.0
-378.0,-441.0
-344.0,-407.0
-500.0,-570.0
-356.0,-431.0
-312.0,-392.0
-369.0,-439.0
-276.0,-347.0
-376.0,-445.0
-500.0,-577.0
-496.0,-559.0
-233.0,-304.0
-431.0,-517.0
-327.0,-410.0
-260.0,-346.0
-250.0,-321.0
-316.0,-386.0
-292.0,-381.0
-500.0,-594.0
-226.0,-301.0
-260.0,-331.0
-191.0,-267.0
-208.0,-277.0
-336.0,-407.0
-348.0,-418.0
-500.0,-573.0
-262.0,-325.0
-500.0,-579.0
-401.0,-488.0
-490.0,-572.0
-252.0,-341.0
-500.0,-569.0
-360.0,-422.0
-500.0,-570.0
-500.0,-562.0
-500.0,-602.0
-500.0,-575.0
-500.0,-590.0
-500.0,-562.0
-301.0,-378.0
-500.0,-561.0
-500.0,-588.0
-300.0,-370.0
-439.0,-508.0
-207.0,-277.0
-200.0,-277.0
-240.0,-309.0
-160.0,-223.0
-318.0,-381.0
-500.0,-569.0
-261.0,-330.0
-500.0,-570.0
-267.0,-397.0
-390.0,-453.0
-298.0,-373.0
-369.0,-551.0
-470.0,-540.0
-404.0,-474.0
-205.0,-284.0
-466.0,-538.0
-301.0,-364.0
-500.0,-562.0
-500.0,-561.0
-316.0,-399.0
-266.0,-334.0
-202.0,-284.0
-311.0,-419.0
-500.0,-583.0
-237.0,-356.0
-208.0,-297.0
-310.0,-403.0
-428.0,-498.0
-212.0,-298.0
-300.0,-413.0
-247.0,-325.0
-500.0,-570.0
-327.0,-398.0
-482.0,-545.0
-356.0,-426.0
-500.0,-570.0
-387.0,-469.0
-249.0,-326.0
-445.0,-531.0
-192.0,-269.0
-500.0,-590.0
-411.0,-514.0
-500.0,-569.0
-500.0,-582.0
-500.0,-571.0
-391.0,-473.0
-385.0,-475.0
-500.0,-570.0
-500.0,-575.0
-500.0,-562.0
-223.0,-301.0
-233.0,-339.0
-326.0,-427.0
-348.0,-449.0
-225.0,-307.0
-279.0,-348.0
-185.0,-277.0
-430.0,-548.0
-265.0,-336.0
-390.0,-467.0
-273.0,-349.0
-500.0,-573.0
-413.0,-507.0
-281.0,-351.0
-399.0,-487.0
-247.0,-310.0
-352.0,-432.0
-278.0,-361.0
-394.0,-471.0
-336.0,-420.0
-500.0,-582.0
-266.0,-336.0
-444.0,-534.0
-288.0,-351.0
-250.0,-750.0
-276.0,-362.0
-214.0,-284.0
-264.0,-351.0
-187.0,-275.0
-191.0,-268.0
-237.0,-308.0
-500.0,-575.0
-424.0,-493.0
-308.0,-369.0
-364.0,-439.0
-432.0,-502.0
-500.0,-568.0
-274.0,-345.0
-500.0,-582.0
-343.0,-413.0
-500.0,-586.0
-266.0,-328.0
-394.0,-465.0
-265.0,-347.0
-191.0,-275.0
-242.0,-330.0
-269.0,-363.0
-447.0,-524.0
-433.0,-503.0
-265.0,-356.0
-500.0,-562.0
-321.0,-821.0
-352.0,-415.0
-317.0,-393.0
-353.0,-428.0
-430.0,-508.0
-247.0,-317.0
-382.0,-450.0
-352.0,-437.0
-500.0,-562.0
-250.0,-348.0
-500.0,-571.0
-365.0,-454.0
-312.0,-375.0
-234.0,-318.0
-321.0,-404.0
-406.0,-483.0
-330.0,-402.0
-382.0,-473.0
-443.0,-529.0
-401.0,-471.0
-261.0,-324.0
-420.0,-522.0
-500.0,-591.0
-209.0,-299.0
-248.0,-310.0
-234.0,-305.0
-500.0,-570.0
-500.0,-561.0
-315.0,-399.0
-198.0,-260.0
-500.0,-580.0
-209.0,-279.0
-391.0,-475.0
-351.0,-424.0
-355.0,-431.0
-225.0,-333.0
-378.0,-469.0
-236.0,-306.0
-268.0,-339.0
-500.0,-563.0
-318.0,-381.0
-279.0,-349.0
-273.0,-348.0
-328.0,-398.0
-224.0,-313.0
-243.0,-313.0
-162.0,-243.0
-254.0,-324.0
-201.0,-284.0
-218.0,-310.0
-200.0,-286.0
-297.0,-429.0
-307.0,-399.0
-480.0,-580.0
-282.0,-381.0
-380.0,-464.0
-233.0,-295.0
-453.0,-532.0
-220.0,-283.0
-299.0,-381.0
-285.0,-367.0
