Original_Reward,PPO_Reward
-228.0,-90.0
-362.0,-63.0
-479.0,-136.0
-500.0,-82.0
-500.0,-71.0
-180.0,-80.0
-322.0,-70.0
-285.0,-69.0
-259.0,-63.0
-388.0,-63.0
-265.0,-62.0
-343.0,-86.0
-322.0,-77.0
-201.0,-72.0
-500.0,-62.0
-246.0,-68.0
-500.0,-167.0
-288.0,-62.0
-209.0,-89.0
-315.0,-71.0
-280.0,-104.0
-353.0,-70.0
-294.0,-62.0
-163.0,-71.0
-456.0,-106.0
-263.0,-70.0
-376.0,-109.0
-500.0,-63.0
-255.0,-75.0
-398.0,-112.0
-348.0,-70.0
-500.0,-76.0
-279.0,-95.0
-255.0,-81.0
-256.0,-75.0
-304.0,-79.0
-217.0,-85.0
-248.0,-85.0
-500.0,-74.0
-236.0,-63.0
-220.0,-79.0
-500.0,-115.0
-465.0,-71.0
-500.0,-152.0
-500.0,-70.0
-312.0,-71.0
-441.0,-95.0
-364.0,-83.0
-349.0,-89.0
-309.0,-71.0
-241.0,-71.0
-184.0,-90.0
-322.0,-63.0
-226.0,-82.0
-304.0,-104.0
-273.0,-74.0
-454.0,-70.0
-313.0,-62.0
-312.0,-89.0
-320.0,-71.0
-352.0,-70.0
-340.0,-115.0
-196.0,-74.0
-289.0,-104.0
-477.0,-85.0
-290.0,-78.0
-439.0,-70.0
-327.0,-63.0
-342.0,-70.0
-194.0,-124.0
-351.0,-85.0
-331.0,-74.0
-247.0,-91.0
-190.0,-71.0
-340.0,-77.0
-273.0,-92.0
-192.0,-80.0
-500.0,-72.0
-256.0,-70.0
-497.0,-91.0
-244.0,-77.0
-216.0,-95.0
-410.0,-69.0
-269.0,-70.0
-217.0,-63.0
-500.0,-71.0
-317.0,-73.0
-303.0,-83.0
-291.0,-191.0
-266.0,-76.0
-243.0,-105.0
-500.0,-63.0
-500.0,-81.0
-190.0,-70.0
-316.0,-82.0
-343.0,-79.0
-392.0,-71.0
-225.0,-92.0
-196.0,-75.0
-311.0,-97.0
-358.0,-87.0
-199.0,-72.0
-274.0,-102.0
-398.0,-63.0
-453.0,-89.0
-337.0,-77.0
-451.0,-63.0
-278.0,-84.0
-346.0,-82.0
-162.0,-62.0
-278.0,-88.0
-294.0,-225.0
-500.0,-83.0
-342.0,-69.0
-276.0,-70.0
-267.0,-70.0
-270.0,-86.0
-411.0,-70.0
-500.0,-78.0
-309.0,-70.0
-324.0,-91.0
-440.0,-164.0
-342.0,-70.0
-228.0,-79.0
-344.0,-63.0
-217.0,-69.0
-310.0,-71.0
-304.0,-136.0
-405.0,-69.0
-400.0,-83.0
-247.0,-77.0
-326.0,-70.0
-219.0,-70.0
-311.0,-91.0
-218.0,-101.0
-500.0,-70.0
-333.0,-86.0
-254.0,-70.0
-427.0,-100.0
-444.0,-86.0
-363.0,-92.0
-500.0,-63.0
-336.0,-146.0
-241.0,-69.0
-500.0,-69.0
-306.0,-70.0
-393.0,-94.0
-167.0,-71.0
-347.0,-77.0
-216.0,-88.0
-337.0,-70.0
-260.0,-76.0
-500.0,-71.0
-207.0,-63.0
-197.0,-79.0
-500.0,-98.0
-199.0,-69.0
-491.0,-71.0
-304.0,-70.0
-262.0,-89.0
-380.0,-162.0
-500.0,-130.0
-500.0,-81.0
-332.0,-72.0
-238.0,-86.0
-472.0,-82.0
-321.0,-75.0
-269.0,-62.0
-482.0,-77.0
-205.0,-89.0
-500.0,-71.0
-500.0,-75.0
-267.0,-77.0
-280.0,-77.0
-500.0,-74.0
-290.0,-73.0
-256.0,-103.0
-479.0,-63.0
-495.0,-70.0
-393.0,-91.0
-190.0,-85.0
-230.0,-63.0
-319.0,-88.0
-243.0,-91.0
-248.0,-70.0
-360.0,-116.0
-237.0,-70.0
-281.0,-70.0
-276.0,-71.0
-293.0,-71.0
-203.0,-70.0
-500.0,-158.0
-401.0,-70.0
-196.0,-92.0
-298.0,-77.0
-258.0,-75.0
-166.0,-85.0
-338.0,-71.0
-158.0,-82.0
-261.0,-100.0
-271.0,-70.0
-309.0,-113.0
-212.0,-63.0
-242.0,-82.0
-423.0,-113.0
-399.0,-91.0
-500.0,-75.0
-482.0,-71.0
-445.0,-63.0
-500.0,-71.0
-198.0,-82.0
-350.0,-62.0
-500.0,-182.0
-220.0,-77.0
-207.0,-70.0
-363.0,-73.0
-302.0,-83.0
-282.0,-230.0
-280.0,-61.0
-500.0,-75.0
-257.0,-77.0
-154.0,-70.0
-329.0,-87.0
-500.0,-70.0
-331.0,-78.0
-500.0,-83.0
-188.0,-62.0
-315.0,-63.0
-254.0,-63.0
-323.0,-91.0
-500.0,-61.0
-183.0,-89.0
-477.0,-94.0
-500.0,-95.0
-432.0,-86.0
-500.0,-63.0
-166.0,-93.0
-249.0,-77.0
-292.0,-89.0
-240.0,-75.0
-184.0,-70.0
-500.0,-74.0
-230.0,-93.0
-179.0,-70.0
-396.0,-68.0
-158.0,-94.0
-214.0,-70.0
-500.0,-88.0
-221.0,-78.0
-478.0,-70.0
-274.0,-75.0
-233.0,-62.0
-185.0,-70.0
-270.0,-71.0
-281.0,-89.0
-346.0,-70.0
-352.0,-71.0
-321.0,-62.0
-304.0,-63.0
-449.0,-78.0
-500.0,-75.0
-200.0,-63.0
-306.0,-83.0
-321.0,-70.0
-323.0,-70.0
-482.0,-77.0
-203.0,-70.0
-233.0,-86.0
-233.0,-73.0
-299.0,-77.0
-305.0,-76.0
-500.0,-76.0
-234.0,-83.0
-318.0,-76.0
-500.0,-75.0
-331.0,-63.0
-422.0,-62.0
-301.0,-62.0
-298.0,-84.0
-500.0,-71.0
-331.0,-85.0
-204.0,-70.0
-218.0,-70.0
-221.0,-71.0
-293.0,-75.0
-258.0,-85.0
-500.0,-70.0
-265.0,-88.0
-172.0,-76.0
-286.0,-70.0
-373.0,-89.0
-406.0,-96.0
-300.0,-133.0
-315.0,-70.0
-198.0,-79.0
-253.0,-75.0
-225.0,-63.0
-444.0,-168.0
-490.0,-71.0
-322.0,-77.0
-403.0,-70.0
-500.0,-86.0
-373.0,-90.0
-395.0,-71.0
-397.0,-70.0
-284.0,-70.0
-500.0,-70.0
-500.0,-74.0
-380.0,-70.0
-211.0,-94.0
-420.0,-71.0
-293.0,-70.0
-371.0,-89.0
-209.0,-73.0
-307.0,-81.0
-323.0,-69.0
-259.0,-88.0
-261.0,-83.0
-500.0,-86.0
-500.0,-82.0
-500.0,-63.0
-372.0,-75.0
-184.0,-71.0
-500.0,-77.0
-448.0,-74.0
-406.0,-89.0
-253.0,-71.0
-225.0,-70.0
-319.0,-71.0
-302.0,-69.0
-382.0,-70.0
-268.0,-70.0
-267.0,-103.0
-500.0,-63.0
-179.0,-63.0
-240.0,-82.0
-427.0,-89.0
-364.0,-63.0
-169.0,-62.0
-284.0,-71.0
-266.0,-83.0
-437.0,-75.0
-278.0,-61.0
-323.0,-93.0
-394.0,-74.0
-483.0,-71.0
-249.0,-96.0
-344.0,-69.0
-249.0,-70.0
-225.0,-61.0
-500.0,-75.0
-319.0,-89.0
-500.0,-83.0
-400.0,-77.0
-492.0,-98.0
-418.0,-137.0
-316.0,-109.0
-428.0,-88.0
-316.0,-70.0
-500.0,-69.0
-360.0,-77.0
-382.0,-82.0
-235.0,-112.0
-261.0,-76.0
-222.0,-62.0
-251.0,-107.0
-500.0,-62.0
-487.0,-169.0
-250.0,-79.0
-393.0,-91.0
-500.0,-83.0
-313.0,-69.0
-393.0,-74.0
-442.0,-87.0
-500.0,-69.0
-302.0,-70.0
-351.0,-72.0
-181.0,-78.0
-299.0,-86.0
-325.0,-70.0
-318.0,-71.0
-500.0,-70.0
-447.0,-89.0
-500.0,-63.0
-288.0,-82.0
-289.0,-91.0
-286.0,-71.0
-323.0,-70.0
-294.0,-92.0
-500.0,-75.0
-323.0,-71.0
-263.0,-71.0
-236.0,-89.0
-466.0,-70.0
-341.0,-75.0
-266.0,-83.0
-293.0,-68.0
-500.0,-90.0
-477.0,-61.0
-256.0,-130.0
-384.0,-70.0
-362.0,-70.0
-500.0,-82.0
-243.0,-70.0
-224.0,-89.0
-301.0,-68.0
-412.0,-76.0
-357.0,-103.0
-500.0,-70.0
-190.0,-84.0
-455.0,-70.0
-221.0,-63.0
-410.0,-79.0
-208.0,-81.0
-349.0,-63.0
-500.0,-97.0
-435.0,-92.0
-202.0,-89.0
-430.0,-70.0
-261.0,-84.0
-380.0,-71.0
-435.0,-61.0
-387.0,-87.0
-500.0,-88.0
-359.0,-69.0
-343.0,-62.0
-500.0,-61.0
-277.0,-113.0
-369.0,-73.0
-271.0,-89.0
-396.0,-63.0
-323.0,-70.0
-189.0,-75.0
-331.0,-70.0
-500.0,-70.0
-322.0,-91.0
-219.0,-70.0
-185.0,-76.0
-319.0,-87.0
-204.0,-77.0
-245.0,-75.0
-275.0,-91.0
-259.0,-82.0
-490.0,-70.0
-202.0,-82.0
-250.0,-72.0
-475.0,-75.0
-403.0,-76.0
-258.0,-77.0
-287.0,-70.0
-199.0,-76.0
-346.0,-63.0
-281.0,-63.0
-264.0,-171.0
-183.0,-63.0
-378.0,-101.0
-370.0,-71.0
-287.0,-77.0
-500.0,-71.0
-263.0,-99.0
-204.0,-62.0
-283.0,-186.0
-322.0,-128.0
-243.0,-70.0
-500.0,-63.0
-456.0,-62.0
-282.0,-87.0
-421.0,-86.0
-401.0,-75.0
-312.0,-62.0
-303.0,-61.0
-395.0,-70.0
-310.0,-63.0
-305.0,-71.0
-283.0,-76.0
-500.0,-83.0
-393.0,-70.0
-240.0,-87.0
-297.0,-84.0
-381.0,-79.0
-240.0,-89.0
-357.0,-88.0
-317.0,-63.0
-379.0,-72.0
-500.0,-62.0
-190.0,-74.0
-397.0,-61.0
-183.0,-70.0
-228.0,-75.0
-500.0,-81.0
-367.0,-63.0
-264.0,-95.0
-500.0,-78.0
-244.0,-75.0
-419.0,-75.0
-239.0,-70.0
-277.0,-82.0
-449.0,-73.0
-439.0,-76.0
-339.0,-77.0
-433.0,-82.0
-500.0,-63.0
-336.0,-77.0
-331.0,-97.0
-416.0,-79.0
-182.0,-85.0
-456.0,-92.0
-271.0,-70.0
-269.0,-71.0
-302.0,-141.0
-278.0,-71.0
-317.0,-63.0
-500.0,-63.0
-340.0,-90.0
-212.0,-173.0
-169.0,-79.0
-301.0,-91.0
-392.0,-75.0
-214.0,-89.0
-327.0,-82.0
-232.0,-69.0
-284.0,-63.0
-279.0,-71.0
-360.0,-78.0
-473.0,-79.0
-169.0,-70.0
-500.0,-109.0
-500.0,-70.0
-201.0,-159.0
-245.0,-62.0
-267.0,-83.0
-367.0,-77.0
-319.0,-86.0
-277.0,-86.0
-437.0,-71.0
-230.0,-75.0
-315.0,-69.0
-278.0,-100.0
-470.0,-75.0
-290.0,-70.0
-275.0,-76.0
-500.0,-88.0
-363.0,-88.0
-444.0,-70.0
-381.0,-70.0
-396.0,-150.0
-255.0,-78.0
-196.0,-69.0
-500.0,-71.0
-318.0,-70.0
-259.0,-85.0
-500.0,-85.0
-500.0,-70.0
-307.0,-86.0
-334.0,-77.0
-426.0,-168.0
-365.0,-74.0
-500.0,-62.0
-259.0,-63.0
-254.0,-89.0
-186.0,-70.0
-500.0,-75.0
-357.0,-88.0
-274.0,-93.0
-500.0,-77.0
-239.0,-62.0
-500.0,-71.0
-471.0,-75.0
-257.0,-63.0
-411.0,-75.0
-332.0,-122.0
-234.0,-70.0
-371.0,-69.0
-325.0,-70.0
-319.0,-70.0
-500.0,-76.0
-227.0,-133.0
-363.0,-62.0
-409.0,-113.0
-325.0,-63.0
-341.0,-70.0
-337.0,-107.0
-500.0,-82.0
-500.0,-62.0
-284.0,-63.0
-290.0,-79.0
-356.0,-86.0
-500.0,-70.0
-497.0,-70.0
-265.0,-89.0
-356.0,-77.0
-401.0,-71.0
-500.0,-61.0
-216.0,-70.0
-198.0,-70.0
-322.0,-70.0
-160.0,-105.0
-400.0,-70.0
-287.0,-78.0
-404.0,-75.0
-399.0,-74.0
-500.0,-94.0
-304.0,-102.0
-219.0,-91.0
-414.0,-84.0
-313.0,-70.0
-257.0,-120.0
-191.0,-70.0
-303.0,-79.0
-500.0,-89.0
-500.0,-81.0
-445.0,-88.0
-201.0,-88.0
-370.0,-63.0
-499.0,-71.0
-334.0,-61.0
-279.0,-109.0
-257.0,-70.0
-388.0,-116.0
-303.0,-74.0
-252.0,-71.0
-396.0,-80.0
-435.0,-77.0
-319.0,-75.0
-231.0,-70.0
-292.0,-77.0
-380.0,-63.0
-500.0,-75.0
-367.0,-81.0
-242.0,-84.0
-256.0,-89.0
-209.0,-63.0
-277.0,-92.0
-203.0,-104.0
-258.0,-91.0
-500.0,-81.0
-395.0,-71.0
-500.0,-63.0
-280.0,-71.0
-393.0,-78.0
-322.0,-75.0
-483.0,-72.0
-339.0,-70.0
-500.0,-75.0
-259.0,-89.0
-432.0,-126.0
-388.0,-70.0
-494.0,-89.0
-299.0,-82.0
-381.0,-63.0
-500.0,-69.0
-187.0,-70.0
-268.0,-63.0
-500.0,-100.0
-295.0,-108.0
-325.0,-70.0
-351.0,-79.0
-361.0,-72.0
-279.0,-75.0
-396.0,-61.0
-418.0,-95.0
-500.0,-76.0
-164.0,-71.0
-202.0,-79.0
-500.0,-84.0
-324.0,-63.0
-500.0,-85.0
-155.0,-85.0
-500.0,-77.0
-342.0,-75.0
-500.0,-70.0
-184.0,-127.0
-500.0,-70.0
-414.0,-70.0
-185.0,-101.0
-500.0,-70.0
-500.0,-75.0
-500.0,-91.0
-500.0,-148.0
-401.0,-77.0
-500.0,-83.0
-326.0,-71.0
-340.0,-62.0
-500.0,-91.0
-500.0,-70.0
-500.0,-62.0
-235.0,-83.0
-181.0,-88.0
-347.0,-85.0
-366.0,-71.0
-318.0,-70.0
-341.0,-78.0
-350.0,-92.0
-217.0,-80.0
-263.0,-89.0
-274.0,-63.0
-404.0,-71.0
-220.0,-94.0
-245.0,-82.0
-234.0,-62.0
-392.0,-78.0
-431.0,-79.0
-500.0,-70.0
-500.0,-62.0
-253.0,-70.0
-250.0,-87.0
-460.0,-90.0
-274.0,-70.0
-410.0,-85.0
-500.0,-63.0
-293.0,-62.0
-500.0,-91.0
-261.0,-68.0
-320.0,-61.0
-500.0,-167.0
-409.0,-76.0
-293.0,-70.0
-338.0,-134.0
-500.0,-71.0
-267.0,-86.0
-177.0,-92.0
-500.0,-75.0
-225.0,-63.0
-232.0,-71.0
-278.0,-86.0
-233.0,-70.0
-242.0,-92.0
-327.0,-77.0
-500.0,-89.0
-292.0,-89.0
-370.0,-77.0
-367.0,-70.0
-195.0,-63.0
-354.0,-87.0
-500.0,-70.0
-370.0,-63.0
-370.0,-70.0
-348.0,-69.0
-414.0,-73.0
-500.0,-146.0
-355.0,-88.0
-220.0,-82.0
-289.0,-99.0
-500.0,-143.0
-332.0,-84.0
-333.0,-81.0
-318.0,-110.0
-185.0,-90.0
-500.0,-89.0
-389.0,-77.0
-296.0,-87.0
-293.0,-63.0
-500.0,-70.0
-238.0,-77.0
-324.0,-101.0
-500.0,-70.0
-500.0,-70.0
-384.0,-71.0
-324.0,-63.0
-383.0,-75.0
-242.0,-70.0
-189.0,-92.0
-500.0,-70.0
-326.0,-71.0
-260.0,-62.0
-185.0,-94.0
